4404,13132,5,68.8
4404,13133,6,68.8
4404,,7,68.8
4404,13134,8,68.8
4404,13135,9,68.8
4404,13136,10,68.8
4404,13137,11,68.8
4404,,12,68.8
4404,13138,13,68.8
4404,13139,14,68.8
4404,13140,15,68.8
4404,13141,16,68.8
4404,13142,17,68.8
4404,13143,18,68.8
4404,13144,19,68.8
4404,13145,20,68.8
4405,13146,1,67.8
4405,13147,2,67.8
4405,13148,3,67.8
4405,13149,4,67.8
4405,13150,5,67.8
4405,13151,6,67.8
4405,13152,7,67.8
4405,,8,67.8
4405,13153,9,67.8
4405,13154,10,67.8
4405,13155,11,67.8
4405,13156,12,67.8
4405,13157,13,67.8
4405,13158,14,67.8
4405,13159,15,67.8
4405,13160,16,67.8
4406,13161,,86.53
4407,13162,,100.0
4408,13163,,94.88
4409,13164,,82.41
4410,13165,,87.45
4411,13166,,106.84
4412,13167,1,67.86
4412,13168,2,67.86
4412,13169,3,67.86
4412,13170,4,67.86
4412,13171,5,67.86
4412,13172,6,67.86
4412,13173,7,67.86
4412,13174,8,67.86
4412,13175,9,67.86
4412,13176,10,67.86
4412,13177,11,67.86
4412,13178,12,67.86
4412,13179,13,67.86
4413,,1,60.01
4413,13180,2,60.01
4413,13181,3,60.01
4413,13182,4,60.01
4413,,5,60.01
4413,13183,6,60.01
4413,13184,7,60.01
4413,13185,8,60.01
4413,13186,9,60.01
4413,13187,10,60.01
4413,,11,60.01
4413,13188,12,60.01
4413,,13,60.01
4413,13189,14,60.01
4413,13190,15,60.01
4413,13191,16,60.01
4413,13192,17,60.01
4413,13193,18,60.01
4413,,19,60.01
4413,,20,60.01
4414,13194,,100.0
4415,13195,,101.96
4416,13196,1,62.99
4416,13197,2,62.99
4416,13198,3,62.99
4416,13199,4,62.99
4416,13200,5,62.99
4416,13201,6,62.99
4416,13202,7,62.99
4416,13203,8,62.99
4417,13204,,89.16
4418,13205,,81.19
4419,13206,,74.04
4420,13207,,88.45
4421,13208,,235.93
4422,13209,,97.57
4423,13210,,83.89
4424,13211,,102.77
4425,,,91.78
4426,13212,,85.12
4427,13213,,90.3
4428,13214,,108.63
4429,,1,64.87
4429,13215,2,64.87
4429,13216,3,64.87
4429,13217,4,64.87
4429,13218,5,64.87
4429,13219,6,64.87
4429,13220,7,64.87
4429,13221,8,64.87
4429,13222,9,64.87
4430,,,235.83
4431,13223,,87.33
4432,13224,,107.28
4433,13225,,236.31
4434,13226,,96.1
4435,13227,,84.47
4436,13228,,77.58
4437,,,99.73
4438,13229,,242.06
4439,13230,,245.97
4440,13231,,107.67
4441,13232,,95.62
4442,,,85.78
4443,13233,,102.75
4444,13234,,97.19
4445,13235,1,61.15
4445,13236,2,61.15
4445,13237,3,61.15
4445,13238,4,61.15
4445,,5,61.15
4445,13239,6,61.15
4445,13240,7,61.15
4445,13241,8,61.15
4445,13242,9,61.15
4445,13243,10,61.15
4445,13244,11,61.15
4445,13245,12,61.15
4445,,13,61.15
4445,13246,14,61.15
4445,13247,15,61.15
4445,13248,16,61.15
4445,13249,17,61.15
4445,13250,18,61.15
4445,13251,19,61.15
4445,13252,20,61.15
4445,,21,61.15
4445,13253,22,61.15
4445,13254,23,61.15
4445,13255,24,61.15
4445,13256,25,61.15
4445,13257,26,61.15
4445,13258,27,61.15
4445,13259,28,61.15
4445,13260,29,61.15
4445,13261,30,61.15
4446,13262,,100.0
4447,13263,,93.62
4448,,,238.02
4449,13264,,89.81
4450,13265,,82.72
4451,13266,,238.93
4452,13267,,96.03
4453,13268,,86.72
4454,13269,,80.53
4455,13270,,233.98
4456,13271,,76.9
4457,13272,,100.31
4458,13273,,89.69
4459,13274,,245.57
4460,13275,,73.95
4461,,,108.41
4462,13276,,105.77
4463,13277,,249.14
4464,13278,,93.06
4465,13279,,86.11
4466,,,73.07
4467,13280,1,62.52
4467,13281,2,62.52
4467,13282,3,62.52
4467,13283,4,62.52
4467,13284,5,62.52
4467,13285,6,62.52
4467,13286,7,62.52
4467,13287,8,62.52
4467,13288,9,62.52
4467,13289,10,62.52
4467,13290,11,62.52
4467,13291,12,62.52
4467,13292,13,62.52
4467,13293,14,62.52
4467,13294,15,62.52
4467,13295,16,62.52
4467,13296,17,62.52
4467,13297,18,62.52
4467,13298,19,62.52
4467,13299,20,62.52
4468,13300,,237.38
4469,13301,,72.5
4470,13302,,100.0
4471,13303,,100.0
4472,13304,,78.65
4473,13305,,101.94
4474,13306,,83.13
4475,13307,,87.96
4476,13308,,100.0
4477,13309,,101.41
4478,13310,1,67.52
4478,13311,2,67.52
4478,13312,3,67.52
4478,13313,4,67.52
4478,13314,5,67.52
4478,13315,6,67.52
4478,13316,7,67.52
4478,13317,8,67.52
4478,,9,67.52
4478,13318,10,67.52
4478,,11,67.52
4478,13319,12,67.52
4478,13320,13,67.52
4478,13321,14,67.52
4479,13322,,107.9
4480,13323,,109.19
4481,13324,,89.08
4482,13325,,80.67
4483,13326,,101.96
4484,13327,,80.94
4485,13328,,110.44
4486,13329,1,68.0
4486,13330,2,68.0
4486,13331,3,68.0
4486,,4,68.0
4486,13332,5,68.0
4486,13333,6,68.0
4486,13334,7,68.0
4486,13335,8,68.0
4486,13336,9,68.0
4486,13337,10,68.0
4486,13338,11,68.0
4486,13339,12,68.0
4486,13340,13,68.0
4486,13341,14,68.0
4486,13342,15,68.0
4486,13343,16,68.0
4486,13344,17,68.0
4486,13345,18,68.0
4486,13346,19,68.0
4486,13347,20,68.0
4486,13348,21,68.0
4486,13349,22,68.0
4486,13350,23,68.0
4486,13351,24,68.0
4486,13352,25,68.0
4486,13353,26,68.0
4486,13354,27,68.0
4486,13355,28,68.0
4486,,29,68.0
4486,13356,30,68.0
4486,13357,31,68.0
4486,13358,32,68.0
4487,13359,,86.44
4488,13360,,100.47
4489,13361,,82.49
4490,13362,,82.85
4491,13363,,97.43
4492,13364,,75.65
4493,13365,1,69.85
4493,13366,2,69.85
4493,13367,3,69.85
4493,13368,4,69.85
4493,13369,5,69.85
4493,13370,6,69.85
4494,13371,,75.23
4495,13372,,83.5
4496,13373,,81.52
4497,13374,,102.09
4498,,,239.23
4499,13375,,76.34
4500,13376,,237.82
4501,13377,,102.62
4502,13378,,80.49
4503,13379,,81.73
4504,13380,,105.67
4505,13381,,244.28
4506,13382,,109.55
4507,,,72.43
4508,13383,,95.54
4509,13384,,78.87
4510,13385,,104.57
4511,13386,,77.62
4512,13387,,78.96
4513,13388,,89.71
4514,13389,,90.39
4515,13390,,84.35
4516,13391,,78.94
4517,13392,1,65.43
4517,13393,2,65.43
4517,13394,3,65.43
4517,13395,4,65.43
4517,13396,5,65.43
4517,13397,6,65.43
4517,13398,7,65.43
4517,13399,8,65.43
4517,13400,9,65.43
4517,13401,10,65.43
4517,13402,11,65.43
4517,13403,12,65.43
4517,13404,13,65.43
4517,13405,14,65.43
4517,13406,15,65.43
4517,13407,16,65.43
4517,,17,65.43
4517,13408,18,65.43
4517,13409,19,65.43
4517,13410,20,65.43
4517,13411,21,65.43
4517,,22,65.43
4518,,,104.13
4519,13412,,100.36
4520,13413,,100.72
4521,13414,,93.75
4522,13415,,79.73
4523,13416,,94.34
4524,13417,,77.19
4525,13418,,82.31
4526,13419,1,69.1
4526,13420,2,69.1
4526,13421,3,69.1
4526,13422,4,69.1
4526,13423,5,69.1
4526,13424,6,69.1
4526,13425,7,69.1
4526,13426,8,69.1
4526,13427,9,69.1
4526,13428,10,69.1
4526,13429,11,69.1
4526,13430,12,69.1
4526,13431,13,69.1
4526,13432,14,69.1
4526,13433,15,69.1
4527,13434,,101.51
4528,13435,,92.77
4529,13436,,108.6
4530,13437,,108.82
4531,13438,,244.08
4532,13439,,92.41
4533,13440,,80.68
4534,,1,61.27
4534,13441,2,61.27
4534,13442,3,61.27
4534,13443,4,61.27
4534,13444,5,61.27
4534,13445,6,61.27
4534,13446,7,61.27
4534,13447,8,61.27
4534,13448,9,61.27
4534,13449,10,61.27
4534,13450,11,61.27
4534,13451,12,61.27
4534,13452,13,61.27
4534,13453,14,61.27
4534,13454,15,61.27
4534,13455,16,61.27
4534,13456,17,61.27
4534,13457,18,61.27
4534,13458,19,61.27
4534,13459,20,61.27
4534,13460,21,61.27
4534,,22,61.27
4534,13461,23,61.27
4534,13462,24,61.27
4534,13463,25,61.27
4534,13464,26,61.27
4534,13465,27,61.27
4534,,28,61.27
4534,,29,61.27
4534,13466,30,61.27
4534,13467,31,61.27
4534,13468,32,61.27
4534,13469,33,61.27
4534,13470,34,61.27
4534,13471,35,61.27
4534,13472,36,61.27
4534,13473,37,61.27
4534,13474,38,61.27
4535,13475,,94.97
4536,13476,,82.76
4537,13477,,109.88
4538,13478,,92.38
4539,13479,,72.46
4540,13480,,101.35
4541,13481,,107.03
4542,13482,,100.96
4543,13483,,99.31
4544,13484,,109.0
4545,,,100.0
4546,13485,,105.88
4547,13486,1,67.31
4547,,2,67.31
4547,13487,3,67.31
4547,13488,4,67.31
4547,,5,67.31
4547,13489,6,67.31
4547,13490,7,67.31
4547,13491,8,67.31
4547,13492,9,67.31
4547,13493,10,67.31
4548,13494,,100.0
4549,13495,,101.92
4550,13496,,72.87
4551,13497,,106.04
4552,,,97.94
4553,13498,,94.76
4554,13499,,83.1
4555,13500,1,60.48
4555,13501,2,60.48
4555,13502,3,60.48
4555,13503,4,60.48
4555,13504,5,60.48
4555,13505,6,60.48
4555,13506,7,60.48
4555,13507,8,60.48
4555,13508,9,60.48
4555,13509,10,60.48
4555,13510,11,60.48
4555,13511,12,60.48
4555,13512,13,60.48
4555,13513,14,60.48
4555,13514,15,60.48
4555,13515,16,60.48
4555,13516,17,60.48
4555,13517,18,60.48
4555,13518,19,60.48
4555,13519,20,60.48
4555,13520,21,60.48
4555,13521,22,60.48
4555,13522,23,60.48
4555,,24,60.48
4555,13523,25,60.48
4555,13524,26,60.48
4555,13525,27,60.48
4555,13526,28,60.48
4555,,29,60.48
4555,13527,30,60.48
4555,13528,31,60.48
4555,13529,32,60.48
4555,13530,33,60.48
4555,13531,34,60.48
4555,13532,35,60.48
4555,13533,36,60.48
4555,13534,37,60.48
4555,13535,38,60.48
4555,13536,39,60.48
4555,13537,40,60.48
4556,13538,,81.39
4557,13539,,76.5
4558,13540,,94.37
4559,13541,,94.55
4560,13542,,242.7
4561,13543,1,67.87
4561,13544,2,67.87
4561,13545,3,67.87
4561,13546,4,67.87
4561,13547,5,67.87
4561,13548,6,67.87
4561,13549,7,67.87
4561,13550,8,67.87
4561,13551,9,67.87
4562,13552,,80.37
4563,13553,1,68.45
4563,13554,2,68.45
4563,13555,3,68.45
4563,13556,4,68.45
4564,13557,,105.37
4565,13558,,74.02
4566,13559,,97.73
4567,13560,,90.83
4568,13561,,81.77
4569,13562,,108.56
4570,13563,,103.54
4571,13564,,81.14
4572,13565,,90.92
4573,13566,,106.99
4574,13567,,110.63
4575,13568,,78.03
4576,13569,,93.62
4577,13570,,243.45
4578,,,100.0
4579,13571,,77.23
4580,,1,60.28
4580,13572,2,60.28
4580,13573,3,60.28
4580,13574,4,60.28
4580,13575,5,60.28
4580,13576,6,60.28
4580,13577,7,60.28
4580,13578,8,60.28
4580,13579,9,60.28
4580,13580,10,60.28
4580,13581,11,60.28
4580,13582,12,60.28
4580,13583,13,60.28
4580,13584,14,60.28
4580,13585,15,60.28
4580,13586,16,60.28
4581,13587,,89.69
4582,13588,1,65.17
4582,,2,65.17
4582,13589,3,65.17
4582,13590,4,65.17
4582,,5,65.17
4582,,6,65.17
4582,13591,7,65.17
4582,13592,8,65.17
4582,13593,9,65.17
4582,13594,10,65.17
4582,13595,11,65.17
4582,13596,12,65.17
4582,13597,13,65.17
4582,13598,14,65.17
4582,13599,15,65.17
4582,13600,16,65.17
4582,13601,17,65.17
4582,13602,18,65.17
4582,13603,19,65.17
4582,13604,20,65.17
4583,13605,1,64.69
4583,13606,2,64.69
4583,13607,3,64.69
4583,13608,4,64.69
4583,13609,5,64.69
4583,13610,6,64.69
4583,13611,7,64.69
4583,13612,8,64.69
4583,,9,64.69
4583,13613,10,64.69
4583,13614,11,64.69
4583,13615,12,64.69
4583,13616,13,64.69
4583,13617,14,64.69
4583,13618,15,64.69
4583,13619,16,64.69
4583,13620,17,64.69
4583,13621,18,64.69
4584,13622,,102.25
4585,13623,,101.2
4586,13624,,103.63
4587,13625,,236.1
4588,13626,,97.13
4589,13627,,78.97
4590,13628,,95.93
4591,13629,,107.19
4592,13630,1,61.29
4592,13631,2,61.29
4592,,3,61.29
4592,13632,4,61.29
4592,13633,5,61.29
4592,,6,61.29
4592,13634,7,61.29
4592,13635,8,61.29
4592,13636,9,61.29
4592,13637,10,61.29
4592,13638,11,61.29
4592,13639,12,61.29
4592,13640,13,61.29
4592,13641,14,61.29
4592,13642,15,61.29
4593,13643,1,67.35
4593,13644,2,67.35
4593,13645,3,67.35
4593,13646,4,67.35
4593,13647,5,67.35
4593,13648,6,67.35
4593,13649,7,67.35
4593,13650,8,67.35
4594,13651,,95.39
4595,,,83.66
4596,13652,1,66.66
4596,13653,2,66.66
4596,13654,3,66.66
4596,13655,4,66.66
4596,13656,5,66.66
4596,,6,66.66
4596,13657,7,66.66
4596,13658,8,66.66
4596,13659,9,66.66
4596,13660,10,66.66
4596,13661,11,66.66
4596,,12,66.66
4596,,13,66.66
4596,13662,14,66.66
4596,13663,15,66.66
4596,13664,16,66.66
4596,13665,17,66.66
4596,13666,18,66.66
4596,13667,19,66.66
4596,13668,20,66.66
4597,13669,,78.36
4598,13670,,84.23
4599,13671,,238.12
4600,13672,,108.89
4601,13673,,101.08
4602,13674,1,68.11
4602,13675,2,68.11
4602,,3,68.11
4602,13676,4,68.11
4602,13677,5,68.11
4602,13678,6,68.11
4602,13679,7,68.11
4602,13680,8,68.11
4602,,9,68.11
4602,13681,10,68.11
4602,,11,68.11
4602,13682,12,68.11
4602,13683,13,68.11
4603,13684,,78.62
4604,13685,,76.2
4605,13686,,109.92
4606,13687,1,63.01
4606,13688,2,63.01
4606,13689,3,63.01
4606,13690,4,63.01
4606,,5,63.01
4606,13691,6,63.01
4606,13692,7,63.01
4606,13693,8,63.01
4606,13694,9,63.01
4606,13695,10,63.01
4606,13696,11,63.01
4606,13697,12,63.01
4606,,13,63.01
4606,13698,14,63.01
4607,13699,1,62.74
4607,13700,2,62.74
4607,13701,3,62.74
4607,13702,4,62.74
4607,13703,5,62.74
4607,,6,62.74
4607,,7,62.74
4607,13704,8,62.74
4607,13705,9,62.74
4607,,10,62.74
4608,13706,,94.93
4609,13707,1,63.82
4609,,2,63.82
4609,13708,3,63.82
4610,13709,,77.03
4611,13710,,94.56
4612,13711,1,61.92
4612,13712,2,61.92
4612,13713,3,61.92
4612,13714,4,61.92
4613,13715,,91.62
4614,13716,,100.0
4615,13717,1,65.84
4615,,2,65.84
4615,13718,3,65.84
4615,13719,4,65.84
4615,13720,5,65.84
4615,13721,6,65.84
4616,13722,,88.14
4617,,,79.56
4618,13723,,75.95
4619,,,92.93
4620,13724,1,63.65
4620,13725,2,63.65
4620,13726,3,63.65
4620,13727,4,63.65
4620,,5,63.65
4620,13728,6,63.65
4620,13729,7,63.65
4620,13730,8,63.65
4620,13731,9,63.65
4620,13732,10,63.65
4620,13733,11,63.65
4620,13734,12,63.65
4620,,13,63.65
4620,13735,14,63.65
4620,,15,63.65
4620,13736,16,63.65
4620,13737,17,63.65
4620,13738,18,63.65
4620,13739,19,63.65
4621,13740,,99.6
4622,13741,1,61.77
4622,13742,2,61.77
4622,13743,3,61.77
4622,,4,61.77
4622,13744,5,61.77
4622,13745,6,61.77
4623,13746,,243.0
4624,13747,1,68.06
4624,13748,2,68.06
4624,13749,3,68.06
4624,,4,68.06
4624,13750,5,68.06
4624,13751,6,68.06
4624,13752,7,68.06
4624,,8,68.06
4624,,9,68.06
4624,13753,10,68.06
4624,13754,11,68.06
4624,13755,12,68.06
4624,13756,13,68.06
4624,13757,14,68.06
4624,13758,15,68.06
4624,13759,16,68.06
4624,13760,17,68.06
4624,13761,18,68.06
4624,13762,19,68.06
4624,13763,20,68.06
4624,13764,21,68.06
4624,,22,68.06
4624,,23,68.06
4624,13765,24,68.06
4624,13766,25,68.06
4624,13767,26,68.06
4624,13768,27,68.06
4624,13769,28,68.06
4624,13770,29,68.06
4624,13771,30,68.06
4624,13772,31,68.06
4624,,32,68.06
4624,13773,33,68.06
4624,13774,34,68.06
4624,,35,68.06
4624,13775,36,68.06
4625,13776,,84.03
4626,13777,,83.95
4627,13778,,234.15
4628,13779,,74.07
4629,13780,,84.34
4630,13781,,89.62
4631,13782,,100.0
4632,13783,,81.08
4633,13784,,93.11
4634,13785,,89.22
4635,13786,,103.37
4636,13787,,103.79
4637,13788,,80.68
4638,13789,,82.44
4639,13790,1,67.54
4639,13791,2,67.54
4639,13792,3,67.54
4639,13793,4,67.54
4639,13794,5,67.54
4639,13795,6,67.54
4639,13796,7,67.54
4639,13797,8,67.54
4639,13798,9,67.54
4639,13799,10,67.54
4639,13800,11,67.54
4639,13801,12,67.54
4639,,13,67.54
4640,13802,1,64.8
4640,13803,2,64.8
4640,13804,3,64.8
4640,13805,4,64.8
4640,13806,5,64.8
4640,13807,6,64.8
4640,13808,7,64.8
4640,13809,8,64.8
4640,13810,9,64.8
4640,13811,10,64.8
4640,13812,11,64.8
4640,13813,12,64.8
4640,13814,13,64.8
4640,13815,14,64.8
4640,,15,64.8
4640,13816,16,64.8
4640,13817,17,64.8
4640,13818,18,64.8
4640,13819,19,64.8
4640,13820,20,64.8
4640,,21,64.8
4640,13821,22,64.8
4640,13822,23,64.8
4640,13823,24,64.8
4641,13824,,100.0
4642,13825,,102.54
4643,13826,,108.02
4644,13827,1,67.29
4644,13828,2,67.29
4644,13829,3,67.29
4644,13830,4,67.29
4644,13831,5,67.29
4644,13832,6,67.29
4644,13833,7,67.29
4644,13834,8,67.29
4644,13835,9,67.29
4644,13836,10,67.29
4644,13837,11,67.29
4644,13838,12,67.29
4644,13839,13,67.29
4644,13840,14,67.29
4644,13841,15,67.29
4644,13842,16,67.29
4644,13843,17,67.29
4644,13844,18,67.29
4644,13845,19,67.29
4644,13846,20,67.29
4645,13847,,94.46
4646,13848,,98.99
4647,13849,,100.0
4648,,,89.32
4649,13850,1,64.46
4649,13851,2,64.46
4649,13852,3,64.46
4649,13853,4,64.46
4649,13854,5,64.46
4649,,6,64.46
4649,,7,64.46
4649,13855,8,64.46
4649,13856,9,64.46
4649,13857,10,64.46
4649,,11,64.46
4649,13858,12,64.46
4649,13859,13,64.46
4649,13860,14,64.46
4649,13861,15,64.46
4649,13862,16,64.46
4649,13863,17,64.46
4649,13864,18,64.46
4649,13865,19,64.46
4650,13866,,237.3
4651,13867,,82.88
4652,,,79.9
4653,13868,,95.5
4654,13869,,91.42
4655,13870,,75.49
4656,13871,,107.02
4657,13872,,248.57
4658,13873,,106.68
4659,13874,,247.27
4660,13875,,86.01
4661,13876,,99.79
4662,13877,,99.43
4663,13878,,96.67
4664,13879,,73.81
4665,13880,,100.01
4666,13881,,107.72
4667,,,244.66
4668,13882,1,66.76
4668,13883,2,66.76
4668,13884,3,66.76
4668,13885,4,66.76
4668,13886,5,66.76
4668,13887,6,66.76
4668,13888,7,66.76
4668,13889,8,66.76
4668,13890,9,66.76
4668,13891,10,66.76
4668,,11,66.76
4668,13892,12,66.76
4668,13893,13,66.76
4668,13894,14,66.76
4668,13895,15,66.76
4668,13896,16,66.76
4668,13897,17,66.76
4668,13898,18,66.76
4668,13899,19,66.76
4668,13900,20,66.76
4668,13901,21,66.76
4668,13902,22,66.76
4668,13903,23,66.76
4668,,24,66.76
4669,13904,1,66.95
4669,13905,2,66.95
4669,13906,3,66.95
4669,13907,4,66.95
4669,13908,5,66.95
4669,13909,6,66.95
4669,13910,7,66.95
4669,13911,8,66.95
4669,13912,9,66.95
4669,13913,10,66.95
4669,13914,11,66.95
4669,,12,66.95
4669,13915,13,66.95
4669,13916,14,66.95
4670,13917,,76.97
4671,13918,,86.86
4672,13919,1,60.91
4672,13920,2,60.91
4672,13921,3,60.91
4672,13922,4,60.91
4672,13923,5,60.91
4672,13924,6,60.91
4672,13925,7,60.91
4672,13926,8,60.91
4672,13927,9,60.91
4672,13928,10,60.91
4672,13929,11,60.91
4672,13930,12,60.91
4672,,13,60.91
4672,13931,14,60.91
4672,,15,60.91
4672,13932,16,60.91
4672,13933,17,60.91
4672,13934,18,60.91
4673,13935,,85.64
4674,13936,,101.03
4675,13937,,231.91
4676,13938,,71.77
4677,,,72.73
4678,13939,,73.83
4679,13940,,92.06
4680,13941,,103.32
4681,13942,,231.49
4682,13943,,94.07
4683,13944,,78.91
4684,13945,,105.97
4685,13946,,95.18
4686,13947,,88.81
4687,13948,,109.18
4688,13949,,73.21
4689,13950,,89.09
4690,13951,,89.55
4691,,,96.76
4692,13952,,85.26
4693,13953,,82.87
4694,,,108.31
4695,13954,1,69.94
4695,13955,2,69.94
4695,13956,3,69.94
4695,13957,4,69.94
4695,13958,5,69.94
4695,13959,6,69.94
4695,13960,7,69.94
4695,13961,8,69.94
4695,13962,9,69.94
4695,,10,69.94
4695,13963,11,69.94
4695,13964,12,69.94
4695,13965,13,69.94
4695,13966,14,69.94
4696,13967,,98.34
4697,,,79.53
4698,13968,,100.48
4699,13969,,93.89
4700,13970,,239.91
4701,,,101.87
4702,13971,,107.17
4703,13972,,98.54
4704,13973,,74.36
4705,13974,,105.4
4706,13975,,247.44
4707,13976,,98.88
4708,13977,,105.68
4709,13978,1,63.75
4709,13979,2,63.75
4709,13980,3,63.75
4709,13981,4,63.75
4709,13982,5,63.75
4709,13983,6,63.75
4709,13984,7,63.75
4709,13985,8,63.75
4709,,9,63.75
4710,13986,,105.49
4711,13987,,77.32
4712,13988,1,65.36
4712,13989,2,65.36
4712,13990,3,65.36
4712,13991,4,65.36
4712,13992,5,65.36
4712,13993,6,65.36
4712,13994,7,65.36
4712,13995,8,65.36
4712,13996,9,65.36
4712,13997,10,65.36
4712,13998,11,65.36
4712,13999,12,65.36
4712,,13,65.36
4712,14000,14,65.36
4712,14001,15,65.36
4712,14002,16,65.36
4712,14003,17,65.36
4712,,18,65.36
4712,14004,19,65.36
4713,14005,,88.81
4714,14006,,92.88
4715,14007,,247.71
4716,14008,1,60.43
4716,14009,2,60.43
4716,14010,3,60.43
4716,14011,4,60.43
4716,,5,60.43
4716,14012,6,60.43
4716,14013,7,60.43
4716,14014,8,60.43
4716,14015,9,60.43
4716,14016,10,60.43
4716,14017,11,60.43
4716,14018,12,60.43
4716,14019,13,60.43
4716,,14,60.43
4717,14020,,100.0
4718,14021,,107.67
4719,14022,,92.01
4720,14023,,75.78
4721,14024,,73.41
4722,14025,,246.0
4723,,,110.84
4724,14026,,71.85
4725,14027,,101.22
4726,14028,,236.95
4727,14029,1,61.74
4727,14030,2,61.74
4727,14031,3,61.74
4727,14032,4,61.74
4727,14033,5,61.74
4727,14034,6,61.74
4727,14035,7,61.74
4727,14036,8,61.74
4727,,9,61.74
4727,14037,10,61.74
4727,14038,11,61.74
4727,14039,12,61.74
4727,14040,13,61.74
4727,14041,14,61.74
4727,14042,15,61.74
4727,14043,16,61.74
4727,14044,17,61.74
4727,14045,18,61.74
4728,14046,,87.56
4729,14047,,73.03
4730,14048,,232.15
4731,14049,1,60.24
4731,14050,2,60.24
4731,14051,3,60.24
4731,14052,4,60.24
4731,,5,60.24
4731,,6,60.24
4731,14053,7,60.24
4731,14054,8,60.24
4731,14055,9,60.24
4731,14056,10,60.24
4731,14057,11,60.24
4731,14058,12,60.24
4731,14059,13,60.24
4731,14060,14,60.24
4732,14061,,72.84
4733,14062,,78.9
4734,14063,1,66.46
4734,14064,2,66.46
4734,14065,3,66.46
4734,14066,4,66.46
4734,14067,5,66.46
4734,14068,6,66.46
4734,14069,7,66.46
4734,14070,8,66.46
4734,14071,9,66.46
4734,14072,10,66.46
4735,14073,,78.47
4736,14074,,100.0
4737,14075,1,64.32
4737,14076,2,64.32
4737,14077,3,64.32
4737,14078,4,64.32
4737,14079,5,64.32
4737,14080,6,64.32
4737,14081,7,64.32
4737,14082,8,64.32
4737,14083,9,64.32
4737,14084,10,64.32
4737,14085,11,64.32
4737,14086,12,64.32
4737,14087,13,64.32
4737,,14,64.32
4737,14088,15,64.32
4737,,16,64.32
4738,,1,60.47
4738,14089,2,60.47
4738,14090,3,60.47
4738,14091,4,60.47
4738,14092,5,60.47
4738,14093,6,60.47
4738,14094,7,60.47
4738,14095,8,60.47
4738,14096,9,60.47
4738,14097,10,60.47
4738,14098,11,60.47
4739,14099,1,64.79
4739,14100,2,64.79
4739,14101,3,64.79
4739,14102,4,64.79
4739,14103,5,64.79
4739,14104,6,64.79
4739,14105,7,64.79
4740,14106,,79.61
4741,14107,,78.58
4742,14108,,76.88
4743,14109,,106.01
